season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2016-17,MIA,21,18,15,625,196,80,225,35.6,7,35,20.0,29,47,61.7,23,71,94,66,26,6,33,52,1626159
2015-16,MIA,20,78,8,2232,502,195,462,42.2,32,116,27.6,80,117,68.4,81,322,403,118,68,26,95,184,1626159
2022-23,POR,28,10,10,295,130,48,97,49.5,6,11,54.5,28,32,87.5,31,81,112,25,9,8,25,31,203994
2021-22,POR,27,56,56,1578,842,321,600,53.5,15,56,26.8,185,268,69.0,167,452,619,157,62,34,143,189,203994
2020-21,POR,26,37,37,880,424,171,333,51.4,12,30,40.0,70,113,61.9,86,246,332,125,38,39,73,103,203994
2019-20,POR,25,8,8,253,141,54,109,49.5,2,10,20.0,31,35,88.6,23,59,82,32,11,16,19,39,203994
2018-19,POR,24,72,72,1974,1125,420,826,50.8,3,29,10.3,282,365,77.3,243,505,748,233,71,103,168,250,203994
2017-18,POR,23,79,79,2088,1132,480,951,50.5,0,7,0.0,172,273,63.0,189,519,708,143,64,111,183,247,203994
2016-17,DEN,22,45,29,807,358,151,298,50.7,0,0,0.0,56,113,49.6,89,171,260,60,25,36,81,88,203994
2016-17,POR,22,20,19,584,304,120,236,50.8,0,1,0.0,64,97,66.0,65,142,207,63,25,38,62,73,203994
2016-17,TOT,22,65,48,1391,662,271,534,50.7,0,1,0.0,120,210,57.1,154,313,467,123,50,74,143,161,203994
2015-16,DEN,21,32,3,547,263,101,242,41.7,0,3,0.0,61,99,61.6,65,110,175,40,24,44,55,91,203994
2014-15,DEN,20,62,27,1103,426,171,383,44.6,0,2,0.0,84,132,63.6,125,257,382,50,52,68,86,207,203994
2021-22,OKC,23,22,2,421,153,58,101,57.4,13,29,44.8,24,29,82.8,34,59,93,19,6,15,22,52,1630846
2022-23,POR,20,8,0,72,23,9,17,52.9,1,5,20.0,4,6,66.7,5,15,20,8,1,1,2,6,1631133
2022-23,UTA,21,15,0,249,117,44,110,40.0,12,45,26.7,17,22,77.3,9,33,42,38,13,5,13,21,1629659
2021-22,LAL,21,60,19,1511,597,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,59,29,82,148,1629659
2020-21,LAL,20,65,4,1304,585,224,489,45.8,37,131,28.2,100,129,77.5,25,144,169,181,63,21,105,127,1629659
2019-20,LAL,19,6,1,81,34,14,30,46.7,4,13,30.8,2,4,50.0,2,5,7,6,8,1,6,10,1629659
2022-23,UTA,30,15,15,455,272,99,231,42.9,46,117,39.3,28,35,80.0,23,41,64,71,5,8,35,29,203903
2021-22,UTA,30,79,1,2141,1266,466,1113,41.9,190,597,31.8,144,174,82.8,67,206,273,194,66,16,129,149,203903
2020-21,UTA,29,68,1,1818,1251,457,1075,42.5,208,599,34.7,129,144,89.6,47,227,274,168,61,10,115,110,203903
2019-20,CLE,28,29,0,666,423,144,326,44.2,59,159,37.1,76,86,88.4,21,48,69,70,17,8,39,33,203903
2019-20,UTA,28,42,2,1039,655,250,541,46.2,93,254,36.6,62,79,78.5,29,89,118,66,29,8,58,75,203903
2019-20,TOT,28,71,2,1705,1078,394,867,45.4,152,413,36.8,138,165,83.6,50,137,187,136,46,16,97,108,203903
2018-19,CLE,27,81,0,2215,1364,529,1180,44.8,144,445,32.4,162,192,84.4,82,188,270,196,57,13,135,112,203903
2017-18,LAL,26,53,2,1256,771,299,667,44.8,68,210,32.4,105,132,79.5,44,115,159,173,39,3,95,63,203903
2017-18,CLE,26,28,0,632,353,131,287,45.6,44,108,40.7,47,58,81.0,13,45,58,48,19,3,32,44,203903
2017-18,TOT,26,81,2,1887,1124,430,954,45.1,112,318,35.2,152,190,80.0,57,160,217,221,58,6,127,107,203903
2016-17,LAL,25,82,19,2397,1205,477,1071,44.5,117,356,32.9,134,168,79.8,49,197,246,213,88,8,164,150,203903
2015-16,LAL,24,79,79,2552,1225,475,1098,43.3,111,320,34.7,164,204,80.4,93,220,313,192,88,7,135,168,203903
2014-15,LAL,23,59,38,1476,703,267,596,44.8,38,121,31.4,131,158,82.9,56,135,191,206,51,12,96,109,203903
2022-23,UTA,23,15,1,332,210,71,150,47.3,17,45,37.8,51,64,79.7,14,29,43,27,11,1,25,33,1629012
2021-22,CLE,23,11,11,316,176,68,151,45.0,11,45,24.4,29,39,74.4,13,23,36,23,10,0,31,25,1629012
2020-21,CLE,22,60,60,2115,1460,525,1105,47.5,98,264,37.1,312,383,81.5,58,129,187,262,62,10,167,157,1629012
2019-20,CLE,21,65,65,2143,1349,513,1086,47.2,97,255,38.0,226,267,84.6,61,143,204,192,65,7,158,142,1629012
2018-19,CLE,20,82,72,2605,1371,519,1206,43.0,119,296,40.2,214,255,83.9,57,179,236,243,44,6,185,186,1629012
2022-23,UTA,25,15,2,384,183,65,152,42.8,42,100,42.0,11,12,91.7,10,42,52,18,15,2,11,16,1627736
2021-22,MIN,25,79,18,1976,953,332,850,39.1,240,637,37.7,49,60,81.7,26,201,227,116,43,12,43,88,1627736
2020-21,MIN,24,37,36,1214,724,264,600,44.0,128,321,39.9,68,80,85.0,28,134,162,88,30,7,60,62,1627736
2019-20,DEN,23,41,0,746,325,117,301,38.9,58,161,36.0,33,38,86.8,9,68,77,48,31,6,36,50,1627736
2019-20,MIN,23,14,14,463,290,110,233,47.2,49,115,42.6,21,28,75.0,9,62,71,27,9,2,21,27,1627736
2019-20,TOT,23,55,14,1209,615,227,534,42.5,107,276,38.8,54,66,81.8,18,130,148,75,40,8,57,77,1627736
2018-19,DEN,22,81,18,1879,917,349,737,47.4,163,405,40.2,56,66,84.8,35,165,200,97,55,10,55,116,1627736
2017-18,DEN,21,62,0,583,196,73,178,41.0,28,82,34.1,22,33,66.7,14,57,71,31,15,7,24,36,1627736
2016-17,DEN,20,22,1,165,83,33,73,45.2,9,28,32.1,8,10,80.0,5,12,17,11,7,0,8,10,1627736
2022-23,UTA,24,9,0,70,26,9,27,33.3,4,13,30.8,4,5,80.0,0,6,6,10,5,3,5,11,1629638
2021-22,NOP,23,50,19,1317,639,237,632,37.5,95,305,31.1,70,97,72.2,36,128,164,139,41,19,85,88,1629638
2021-22,UTA,23,15,2,149,53,16,48,33.3,10,33,30.3,11,12,91.7,1,22,23,17,5,4,8,15,1629638
2021-22,TOT,23,65,21,1466,692,253,680,37.2,105,338,31.1,81,109,74.3,37,150,187,156,46,23,93,103,1629638
2020-21,NOP,22,46,13,1007,508,192,458,41.9,76,219,34.7,48,66,72.7,13,131,144,102,47,22,69,88,1629638
2019-20,NOP,21,47,1,591,267,98,266,36.8,46,133,34.6,25,37,67.6,9,75,84,89,17,8,54,57,1629638
2022-23,UTA,23,13,13,324,112,47,82,57.3,7,16,43.8,11,17,64.7,31,76,107,35,17,5,23,48,1629020
2021-22,MIN,23,74,67,1881,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,99,46,73,181,1629020
2020-21,MIN,22,64,30,1139,344,143,236,60.6,1,5,20.0,57,102,55.9,118,250,368,76,64,46,53,123,1629020
2019-20,DEN,21,9,0,41,10,5,7,71.4,0,0,0.0,0,0,0.0,3,5,8,2,3,1,7,6,1629020
2019-20,MIN,21,2,0,5,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,0,1629020
2019-20,TOT,21,11,0,47,12,5,8,62.5,0,1,0.0,2,2,100.0,3,6,9,2,3,1,7,6,1629020
2018-19,DEN,20,17,0,69,24,9,19,47.4,0,1,0.0,6,10,60.0,7,16,23,3,6,1,8,8,1629020
2022-23,UTA,22,3,0,21,4,2,7,28.6,0,2,0.0,0,0,0.0,1,0,1,2,2,1,2,4,1630195
2021-22,MIN,21,35,2,241,50,17,54,31.5,5,18,27.8,11,13,84.6,16,27,43,21,6,0,13,26,1630195
2022-23,UTA,35,14,14,424,151,51,128,39.8,27,72,37.5,22,29,75.9,5,27,32,114,14,4,22,23,201144
2021-22,UTA,34,72,72,2058,986,344,791,43.5,169,414,40.8,129,162,79.6,47,170,217,385,96,21,123,142,201144
2020-21,UTA,33,51,51,1498,827,284,640,44.4,138,335,41.2,121,142,85.2,36,141,177,305,70,9,99,98,201144
2019-20,UTA,32,47,41,1363,675,232,567,40.9,96,256,37.5,115,139,82.7,33,118,151,208,36,5,92,104,201144
2018-19,MEM,31,70,70,2342,1478,490,1120,43.8,155,426,36.4,343,406,84.5,40,199,239,449,94,22,130,123,201144
2017-18,MEM,30,12,12,373,205,64,168,38.1,24,77,31.2,53,66,80.3,0,27,27,49,12,3,18,24,201144
2016-17,MEM,29,69,68,2292,1415,464,1009,46.0,171,419,40.8,316,368,85.9,31,210,241,433,92,19,156,126,201144
2015-16,MEM,28,56,56,1761,857,294,696,42.2,78,215,36.3,191,229,83.4,26,138,164,342,67,16,84,100,201144
2014-15,MEM,27,70,70,2225,1107,393,882,44.6,107,277,38.6,214,249,85.9,29,180,209,375,89,14,156,139,201144
2013-14,MEM,26,73,73,2446,1256,463,1030,45.0,105,291,36.1,225,276,81.5,41,172,213,441,110,13,150,141,201144
2012-13,MEM,25,80,80,2757,1168,414,940,44.0,106,293,36.2,234,282,83.0,43,182,225,487,174,24,189,171,201144
2011-12,MEM,24,62,61,2174,788,296,684,43.3,60,159,37.7,136,158,86.1,22,134,156,404,136,11,125,133,201144
2010-11,MEM,23,81,81,2872,1107,423,953,44.4,80,217,36.9,181,247,73.3,32,215,247,528,144,18,176,182,201144
2009-10,MEM,22,80,80,2569,959,369,830,44.5,82,212,38.7,139,187,74.3,30,161,191,425,109,12,170,178,201144
2008-09,MEM,21,82,61,2508,895,323,730,44.2,88,217,40.6,161,197,81.7,25,251,276,354,90,8,143,146,201144
2007-08,MEM,20,53,46,1381,498,189,442,42.8,30,91,33.0,90,123,73.2,21,118,139,222,44,2,89,85,201144
2022-23,UTA,26,7,0,32,15,6,16,37.5,3,11,27.3,0,0,0.0,2,4,6,0,1,0,3,5,1631323
2022-23,UTA,23,5,0,20,10,5,6,83.3,0,0,0.0,0,0,0.0,2,7,9,1,2,2,2,1,1628962
2021-22,UTA,22,17,6,195,80,37,49,75.5,0,0,0.0,6,11,54.5,18,53,71,0,1,11,12,25,1628962
2020-21,UTA,21,15,0,57,16,4,9,44.4,0,0,0.0,8,10,80.0,4,9,13,0,1,4,3,9,1628962
2022-23,UTA,36,12,0,189,54,21,58,36.2,9,34,26.5,3,6,50.0,6,35,41,10,5,6,10,16,200752
2021-22,UTA,35,55,1,1038,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,25,19,47,95,200752
2020-21,SAS,34,63,1,1358,716,264,628,42.0,106,278,38.1,82,102,80.4,42,261,303,88,45,40,65,115,200752
2019-20,SAS,33,67,5,1461,726,266,596,44.6,74,220,33.6,120,136,88.2,61,301,362,114,35,33,88,103,200752
2018-19,SAS,32,69,51,1842,946,376,746,50.4,74,184,40.2,120,147,81.6,63,407,470,182,54,34,114,159,200752
2017-18,SAS,31,57,6,1231,655,253,537,47.1,37,118,31.4,112,145,77.2,76,215,291,73,46,38,78,98,200752
2016-17,SAC,30,30,30,1013,562,201,442,45.5,42,113,37.2,118,138,85.5,35,155,190,83,44,26,74,79,200752
2015-16,SAC,29,70,70,2379,1204,466,1007,46.3,74,215,34.4,198,254,78.0,103,353,456,120,100,51,139,184,200752
2014-15,SAC,28,68,67,2408,1432,508,1116,45.5,79,220,35.9,337,393,85.8,98,301,399,250,71,41,183,157,200752
2013-14,TOR,27,18,18,639,350,130,335,38.8,22,59,37.3,68,88,77.3,29,104,133,40,28,23,59,47,200752
2013-14,SAC,27,55,55,1892,1107,407,844,48.2,43,138,31.2,250,299,83.6,84,220,304,169,67,33,165,124,200752
2013-14,TOT,27,73,73,2531,1457,537,1179,45.5,65,197,33.0,318,387,82.2,113,324,437,209,95,56,224,171,200752
2012-13,MEM,26,42,42,1541,723,281,688,40.8,40,129,31.0,121,156,77.6,56,193,249,108,56,31,104,87,200752
2012-13,TOR,26,33,32,1146,643,240,565,42.5,44,131,33.6,119,139,85.6,43,169,212,94,57,22,94,95,200752
2012-13,TOT,26,75,74,2687,1366,521,1253,41.6,84,260,32.3,240,295,81.4,99,362,461,202,113,53,198,182,200752
2011-12,MEM,25,65,65,2422,1232,485,1067,45.5,54,173,31.2,208,263,79.1,130,287,417,147,95,55,161,138,200752
2010-11,MEM,24,54,54,2152,1069,409,869,47.1,57,144,39.6,194,241,80.5,82,254,336,153,91,58,135,131,200752
2009-10,MEM,23,80,80,3175,1567,600,1288,46.6,66,202,32.7,301,400,75.2,115,357,472,153,118,64,169,201,200752
2008-09,MEM,22,79,78,2945,1493,572,1262,45.3,85,242,35.1,264,344,76.7,109,328,437,135,98,59,203,221,200752
2007-08,MEM,21,81,81,3000,1632,625,1355,46.1,134,387,34.6,248,316,78.5,140,359,499,158,111,79,190,230,200752
2006-07,MEM,20,78,43,2103,846,321,760,42.2,52,143,36.4,152,209,72.7,93,255,348,100,71,74,140,192,200752
2022-23,UTA,25,15,15,496,327,122,232,52.6,31,90,34.4,52,62,83.9,32,97,129,33,8,14,30,26,1628374
2021-22,CLE,25,61,61,1878,900,313,703,44.5,136,380,35.8,138,159,86.8,59,286,345,81,45,30,54,130,1628374
2020-21,CHI,24,51,26,1317,695,250,521,48.0,119,296,40.2,76,92,82.6,35,233,268,45,26,15,52,75,1628374
2019-20,CHI,23,50,50,1492,737,251,591,42.5,109,317,34.4,126,153,82.4,60,253,313,74,42,23,81,96,1628374
2018-19,CHI,22,52,51,1682,974,342,795,43.0,120,332,36.1,170,195,87.2,74,396,470,75,37,33,85,122,1628374
2017-18,CHI,21,68,68,2020,1033,374,862,43.4,145,401,36.2,140,166,84.3,79,429,508,79,39,40,83,103,1628374
2022-23,UTA,21,12,0,176,65,28,42,66.7,0,0,0.0,9,18,50.0,27,36,63,8,2,20,7,21,1631117
2022-23,UTA,24,2,0,12,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,1630695
2021-22,DET,24,3,0,31,12,5,11,45.5,0,2,0.0,2,2,100.0,4,5,9,0,1,1,1,4,1630695
2022-23,UTA,22,6,0,67,20,8,19,42.1,0,6,0.0,4,7,57.1,4,6,10,1,0,0,0,6,1630534
2021-22,,21,30,29,955,469,179,414,43.2,45,125,36.0,66,79,83.5,23,119,142,54,22,4,47,59,1630548
2020-21,,20,27,26,873,432,160,363,44.1,55,156,35.3,57,65,87.7,23,88,111,43,21,9,43,50,1630548
2019-20,,19,28,2,348,82,29,77,37.7,14,43,32.6,10,12,83.3,13,41,54,9,5,2,15,28,1630548
2022-23,UTA,31,15,15,402,184,65,119,54.6,23,46,50.0,31,40,77.5,18,47,65,47,19,7,38,65,203482
2021-22,DET,31,40,1,764,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,31,19,58,100,203482
2020-21,MIA,30,43,38,1157,432,162,376,43.1,77,243,31.7,31,40,77.5,44,217,261,91,40,26,55,123,203482
2020-21,HOU,30,27,24,840,513,175,321,54.5,49,125,39.2,114,135,84.4,43,185,228,112,39,16,71,84,203482
2020-21,TOT,30,70,62,1997,945,337,697,48.4,126,368,34.2,145,175,82.9,87,402,489,203,79,42,126,207,203482
2019-20,MIA,29,67,9,1300,549,184,398,46.2,95,234,40.6,86,100,86.0,44,261,305,116,45,23,71,173,203482
2018-19,MIA,28,79,36,1812,787,261,564,46.3,113,319,35.4,152,185,82.2,72,303,375,140,53,37,114,183,203482
2017-18,MIA,27,76,22,1779,872,316,636,49.7,106,280,37.9,134,174,77.0,89,342,431,207,62,35,147,222,203482
2016-17,BOS,26,75,6,1538,678,260,508,51.2,68,192,35.4,90,123,73.2,73,288,361,148,44,29,96,207,203482
2015-16,BOS,25,69,8,1395,687,253,556,45.5,85,210,40.5,96,128,75.0,72,209,281,105,52,33,74,163,203482
2014-15,BOS,24,64,13,1424,656,251,528,47.5,61,175,34.9,93,136,68.4,92,211,303,109,64,39,98,213,203482
2013-14,BOS,23,70,9,1400,607,234,502,46.6,40,114,35.1,99,122,81.1,140,225,365,109,35,27,106,227,203482
2022-23,GSW,20,10,1,131,42,15,39,38.5,1,11,9.1,11,13,84.6,6,11,17,6,3,3,12,18,1630228
2021-22,GSW,19,70,12,1185,652,236,460,51.3,50,149,33.6,130,190,68.4,54,180,234,64,31,22,74,146,1630228
2022-23,GSW,25,5,0,82,20,6,15,40.0,3,10,30.0,5,6,83.3,0,8,8,8,1,0,8,8,1628978
2021-22,MIL,25,17,0,341,122,39,118,33.1,21,74,28.4,23,27,85.2,18,42,60,29,11,3,28,26,1628978
2021-22,SAC,25,25,1,665,258,79,218,36.2,53,144,36.8,47,56,83.9,22,88,110,89,37,5,44,43,1628978
2021-22,TOT,25,42,1,1005,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,48,8,72,69,1628978
2020-21,MIL,24,66,66,1815,688,253,603,42.0,131,346,37.9,51,71,71.8,81,299,380,203,72,15,91,112,1628978
2019-20,MIL,23,66,24,1520,610,232,510,45.5,83,247,33.6,63,86,73.3,66,252,318,154,85,20,90,113,1628978
2018-19,MIL,22,27,0,411,131,50,124,40.3,22,83,26.5,9,12,75.0,16,49,65,31,13,6,19,38,1628978
2022-23,GSW,32,10,0,171,46,19,44,43.2,4,17,23.5,4,5,80.0,20,27,47,6,10,5,10,21,203210
2021-22,DEN,32,67,8,1085,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,43,26,57,158,203210
2020-21,DEN,31,58,5,1120,471,173,374,46.3,79,198,39.9,46,57,80.7,85,192,277,53,26,22,53,144,203210
2019-20,LAC,30,63,1,1307,430,151,352,42.9,92,238,38.7,36,48,75.0,77,311,388,49,29,24,54,174,203210
2018-19,MEM,29,41,4,900,403,151,312,48.4,38,96,39.6,63,80,78.8,72,180,252,36,33,26,64,123,203210
2018-19,LAC,29,24,2,471,208,79,164,48.2,33,80,41.3,17,21,81.0,32,125,157,14,12,8,23,70,203210
2018-19,TOT,29,65,6,1371,611,230,476,48.3,71,176,40.3,80,101,79.2,104,305,409,50,45,34,87,193,203210
2017-18,MEM,28,55,54,1542,569,223,488,45.7,43,127,33.9,80,111,72.1,147,317,464,79,32,25,76,153,203210
2016-17,MEM,27,77,75,2101,689,250,500,50.0,55,145,37.9,134,167,80.2,167,377,544,84,47,34,94,248,203210
2015-16,MEM,26,78,15,1446,578,230,495,46.5,15,45,33.3,103,137,75.2,139,234,373,67,46,33,83,189,203210
2014-15,SAS,25,4,0,25,8,4,7,57.1,0,2,0.0,0,0,0.0,3,3,6,0,0,2,2,6,203210
2014-15,MEM,25,20,1,139,54,23,40,57.5,0,4,0.0,8,10,80.0,16,23,39,4,5,3,12,19,203210
2014-15,TOT,25,24,1,164,62,27,47,57.4,0,6,0.0,8,10,80.0,19,26,45,4,5,5,14,25,203210
2022-23,GSW,20,4,0,13,7,2,5,40.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,5,4,1631157
2022-23,GSW,23,13,2,371,203,68,165,41.2,29,88,33.0,38,46,82.6,3,20,23,58,14,1,42,32,1629673
2021-22,GSW,23,76,51,2283,1405,474,1058,44.8,211,580,36.4,246,266,92.5,34,226,260,304,60,23,187,206,1629673
2020-21,GSW,22,51,7,988,612,205,474,43.2,97,276,35.1,105,119,88.2,15,77,92,99,26,9,51,86,1629673
2019-20,GSW,21,57,14,1274,503,167,502,33.3,74,265,27.9,95,119,79.8,9,109,118,134,35,10,74,94,1629673
2022-23,GSW,20,11,1,186,68,22,54,40.7,12,34,35.3,12,15,80.0,5,19,24,5,5,5,15,13,1630541
2021-22,GSW,20,52,11,607,228,80,183,43.7,40,110,36.4,28,36,77.8,17,63,80,23,7,10,13,43,1630541
2022-23,GSW,26,13,13,319,85,38,61,62.3,0,0,0.0,9,14,64.3,31,61,92,41,4,7,7,43,1626172
2021-22,GSW,26,82,80,1732,491,208,364,57.1,0,1,0.0,75,125,60.0,208,388,596,165,50,52,67,215,1626172
2020-21,GSW,25,61,34,1161,251,108,197,54.8,4,17,23.5,31,48,64.6,117,205,322,119,21,22,37,136,1626172
2019-20,GSW,24,20,4,262,68,29,79,36.7,1,14,7.1,9,12,75.0,28,38,66,20,12,6,12,34,1626172
2018-19,GSW,23,80,24,1481,500,217,347,62.5,1,10,10.0,65,105,61.9,194,223,417,123,46,53,51,211,1626172
2017-18,GSW,22,66,4,910,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,34,56,31,106,1626172
2016-17,GSW,21,53,4,447,135,56,107,52.3,2,9,22.2,21,34,61.8,44,80,124,29,15,17,17,64,1626172
2015-16,GSW,20,5,0,21,9,4,7,57.1,1,2,50.0,0,0,0.0,4,6,10,0,0,0,1,2,1626172
2022-23,GSW,19,2,0,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1631116
2021-22,GSW,38,31,0,603,124,46,121,38.0,17,74,23.0,15,20,75.0,21,79,100,114,27,22,28,34,2738
2020-21,MIA,37,63,5,1339,275,95,248,38.3,60,182,33.0,25,38,65.8,38,183,221,142,57,35,67,90,2738
2019-20,MIA,36,21,0,418,96,38,88,43.2,14,47,29.8,6,15,40.0,17,61,78,51,14,21,26,35,2738
2018-19,GSW,35,68,13,1578,389,151,302,50.0,48,144,33.3,39,67,58.2,48,204,252,216,61,51,52,95,2738
2017-18,GSW,34,64,7,1622,384,148,320,46.3,33,117,28.2,55,87,63.2,50,196,246,210,54,38,67,99,2738
2016-17,GSW,33,76,0,1998,574,219,415,52.8,64,177,36.2,72,102,70.6,51,253,304,261,76,39,58,97,2738
2015-16,GSW,32,65,1,1732,457,176,368,47.8,54,154,35.1,51,83,61.4,52,211,263,219,73,19,79,102,2738
2014-15,GSW,31,77,0,2069,604,231,496,46.6,74,212,34.9,68,114,59.6,44,213,257,228,89,25,88,100,2738
2013-14,GSW,30,63,63,2040,588,220,458,48.0,62,175,35.4,86,132,65.2,53,240,293,263,95,18,100,103,2738
2012-13,DEN,29,80,80,2779,1038,396,879,45.1,91,287,31.7,155,270,57.4,82,341,423,433,139,52,206,127,2738
2011-12,PHI,28,62,62,2209,771,287,632,45.4,76,193,39.4,121,196,61.7,56,325,381,339,107,30,115,92,2738
2010-11,PHI,27,67,67,2469,945,338,759,44.5,61,181,33.7,208,300,69.3,61,326,387,422,101,38,138,109,2738
2009-10,PHI,26,82,82,3193,1401,496,1120,44.3,94,303,31.0,315,430,73.3,82,447,529,472,141,55,218,145,2738
2008-09,PHI,25,82,82,3269,1541,542,1147,47.3,80,261,30.7,377,521,72.4,92,379,471,434,131,36,222,152,2738
2007-08,PHI,24,82,82,3242,1630,582,1277,45.6,101,307,32.9,365,506,72.1,85,361,446,391,171,49,214,187,2738
2006-07,PHI,23,76,76,3062,1386,443,991,44.7,48,155,31.0,452,551,82.0,77,357,434,432,152,33,261,200,2738
2005-06,PHI,22,82,82,3086,1007,344,688,50.0,56,158,35.4,263,349,75.4,117,364,481,255,135,21,153,198,2738
2004-05,PHI,21,82,82,2688,741,269,546,49.3,47,142,33.1,156,210,74.3,89,375,464,246,138,48,139,204,2738
2022-23,GSW,25,8,0,120,48,16,30,53.3,6,16,37.5,10,10,100.0,1,7,8,15,1,1,2,9,1629660
2021-22,OKC,24,48,4,801,340,124,328,37.8,54,186,29.0,38,47,80.9,19,59,78,109,30,5,37,73,1629660
2020-21,OKC,23,33,1,788,353,128,287,44.6,71,168,42.3,26,34,76.5,10,81,91,120,20,6,47,61,1629660
2019-20,PHX,22,31,0,328,102,38,113,33.6,14,50,28.0,12,16,75.0,7,39,46,44,15,3,18,29,1629660
2022-23,GSW,32,11,11,314,162,59,168,35.1,35,106,33.0,9,12,75.0,3,34,37,27,6,5,18,19,202691
2021-22,GSW,32,32,32,941,652,246,573,42.9,114,296,38.5,46,51,90.2,15,110,125,88,16,17,43,54,202691
2018-19,GSW,29,78,78,2652,1680,655,1402,46.7,241,599,40.2,129,158,81.6,37,262,299,186,84,47,115,157,202691
2017-18,GSW,28,73,73,2504,1461,575,1177,48.9,229,520,44.0,82,98,83.7,31,246,277,185,55,34,128,117,202691
2016-17,GSW,27,78,78,2649,1742,644,1376,46.8,268,647,41.4,186,218,85.3,49,236,285,160,66,40,128,139,202691
2015-16,GSW,26,80,80,2666,1771,651,1386,47.0,276,650,42.5,193,221,87.3,35,271,306,166,60,49,138,152,202691
2014-15,GSW,25,77,77,2455,1668,602,1299,46.3,239,545,43.9,225,256,87.9,27,220,247,222,87,60,149,122,202691
2013-14,GSW,24,81,81,2868,1488,559,1259,44.4,223,535,41.7,147,185,79.5,38,211,249,181,74,37,135,234,202691
2012-13,GSW,23,82,82,2936,1359,508,1205,42.2,211,526,40.1,132,157,84.1,32,274,306,183,86,45,157,237,202691
2011-12,GSW,22,66,29,1608,826,318,718,44.3,111,268,41.4,79,91,86.8,24,137,161,133,49,20,103,155,202691
2022-23,GSW,27,12,12,411,228,88,177,49.7,29,75,38.7,23,31,74.2,20,51,71,30,17,13,15,36,203952
2021-22,GSW,27,73,73,2330,1256,475,1019,46.6,157,399,39.3,149,235,63.4,85,240,325,161,76,51,111,158,203952
2020-21,GSW,26,71,71,2364,1320,505,1058,47.7,140,368,38.0,170,238,71.4,82,265,347,167,67,70,126,159,203952
2019-20,MIN,25,42,42,1455,942,351,790,44.4,91,275,33.1,149,207,72.0,48,171,219,155,29,36,107,101,203952
2019-20,GSW,25,12,12,403,233,86,188,45.7,20,59,33.9,41,61,67.2,18,37,55,43,16,17,25,26,203952
2019-20,TOT,25,54,54,1859,1175,437,978,44.7,111,334,33.2,190,268,70.9,66,208,274,198,45,53,132,127,203952
2018-19,MIN,24,73,73,2543,1321,498,1209,41.2,118,348,33.9,207,296,69.9,83,269,352,184,70,48,138,153,203952
2017-18,MIN,23,82,82,2979,1452,569,1300,43.8,112,338,33.1,202,314,64.3,82,276,358,160,91,51,138,163,203952
2016-17,MIN,22,82,82,3048,1933,709,1570,45.2,103,289,35.6,412,542,76.0,102,226,328,189,82,30,187,183,203952
2015-16,MIN,21,81,81,2845,1675,594,1294,45.9,57,190,30.0,430,565,76.1,105,186,291,164,78,46,182,165,203952
2014-15,MIN,20,82,82,2969,1387,497,1137,43.7,39,126,31.0,354,466,76.0,134,240,374,170,86,50,177,190,203952
2022-23,GSW,32,12,12,365,99,43,76,56.6,3,12,25.0,10,17,58.8,8,69,77,80,11,7,30,43,203110
2021-22,GSW,32,46,44,1329,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,61,50,139,136,203110
2020-21,GSW,31,63,63,1982,444,170,380,44.7,34,126,27.0,70,88,79.5,55,393,448,558,105,52,188,194,203110
2019-20,GSW,30,43,43,1222,345,123,316,38.9,36,129,27.9,63,83,75.9,23,243,266,266,59,33,98,110,203110
2018-19,GSW,29,66,66,2065,486,188,422,44.5,47,165,28.5,63,91,69.2,60,421,481,454,95,70,169,197,203110
2017-18,GSW,28,70,70,2287,773,281,619,45.4,77,256,30.1,134,173,77.5,75,460,535,508,95,91,202,185,203110
2016-17,GSW,27,76,76,2471,776,272,650,41.8,81,263,30.8,151,213,70.9,98,501,599,533,154,106,184,217,203110
2015-16,GSW,26,81,81,2808,1131,401,819,49.0,100,258,38.8,229,329,69.6,134,635,769,598,119,113,259,240,203110
2014-15,GSW,25,79,79,2490,921,339,765,44.3,111,329,33.7,132,200,66.0,114,533,647,291,123,99,133,253,203110
2013-14,GSW,24,82,12,1797,511,187,459,40.7,55,165,33.3,82,123,66.7,86,323,409,152,102,72,91,231,203110
2012-13,GSW,23,79,1,1061,227,84,257,32.7,14,67,20.9,45,55,81.8,58,202,260,53,42,25,51,159,203110
